Unnamed: 0,datetime,series_id,value
0,2000-06-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.633
1,2000-06-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.826
2,2000-06-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.895
3,2000-06-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.8
4,2000-06-30,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.666
5,2000-07-07,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.5830000000000002
6,2000-07-14,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.462
7,2000-07-21,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.408
8,2000-07-28,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.408
9,2000-08-04,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.484
10,2000-08-11,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.452
11,2000-08-18,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.541
12,2000-08-25,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.6230000000000002
13,2000-09-01,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.671
14,2000-09-08,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.643
15,2000-09-15,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.66
16,2000-09-22,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.611
17,2000-09-29,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.545
18,2000-10-06,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.523
19,2000-10-13,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.579
20,2000-10-20,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.64
21,2000-10-27,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.589
22,2000-11-03,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.529
23,2000-11-10,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.5659999999999998
24,2000-11-17,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.52
25,2000-11-24,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.555
26,2000-12-01,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.513
27,2000-12-08,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.462
28,2000-12-15,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.501
29,2000-12-22,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.47
30,2000-12-29,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.501
31,2001-01-05,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.556
32,2001-01-12,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.646
33,2001-01-19,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.616
34,2001-01-26,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.6469999999999998
35,2001-02-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.612
36,2001-02-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.669
37,2001-02-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.597
38,2001-02-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.524
39,2001-03-02,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.449
40,2001-03-09,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.472
41,2001-03-16,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.422
42,2001-03-23,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.482
43,2001-03-30,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.5519999999999998
44,2001-04-06,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.5419999999999998
45,2001-04-13,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.659
46,2001-04-20,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.765
47,2001-04-27,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.771
48,2001-05-04,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.881
49,2001-05-11,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.853
50,2001-05-18,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.7919999999999998
51,2001-05-25,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.892
52,2001-06-01,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.826
53,2001-06-08,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.703
54,2001-06-15,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.596
55,2001-06-22,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.481
56,2001-06-29,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.461
57,2001-07-06,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.384
58,2001-07-13,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.431
59,2001-07-20,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.3730000000000002
60,2001-07-27,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.442
61,2001-08-03,Weekly Minnesota Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),1.537
